id,city,state_id,zips
13617,Purdy,MO,65734
13618,Plains,KS,67869
13619,Brookdale,CA,95007 95005
13620,Lakes West,CT,"06877"
13621,Starbuck,MN,56381
13622,LeChee,AZ,86040
13623,Duncannon,PA,17020
13624,Milford,NJ,"08848"
13625,Plattsburgh West,NY,12901
13626,New Buffalo,MI,49117
13627,Bunker Hill,IL,62014
13628,Flippin,AR,72634
13629,Boston,GA,31626
13630,Valley Falls,KS,66088
13631,Hurley,MS,39562 39555
13632,Beechwood Village,KY,40207
13633,Robinhood,MS,39042
13634,Norwood,NY,13668
13635,Basin,WY,82410
13636,Cavalier,ND,58220
13637,Emory,TX,75440
13638,Rancho Alegre,TX,78332
13639,Reese,MI,48757
13640,Tangent,OR,97389
13641,Castle Hill,CA,94595
13642,Cressona,PA,17929
13643,Perryville,AR,72126
13644,Oklahoma,PA,15801
13645,Quinhagak,AK,99655
13646,Herscher,IL,60941
13647,Brickerville,PA,17543
13648,Linn,MO,65051
13649,West Salem,OH,44287
13650,Olympia,SC,29201 29222
13651,Latta,SC,29565
13652,Hildale,UT,84784 84737
13653,Saint John Fisher College,NY,14618
13654,Millbourne,PA,19082
13655,Stony Point,NC,28678
13656,Goochland,VA,23063 23014
13657,Hiawassee,GA,30546
13658,Gilbert,IA,50105
13659,Flordell Hills,MO,63136
13660,Russell,PA,16345
13661,Three Rivers,TX,78071 78060
13662,Glenmora,LA,71433
13663,Sweet Springs,MO,65351
13664,Miranda,PR,"00693"
13665,Fletcher,OK,73541
13666,McMillin,WA,98374 98360
13667,Bogart,GA,30622
13668,Barbee,IN,46582 46538
13669,Stratford,OK,74872
13670,Hebron,MD,21830
13671,Baldwin,FL,32234
13672,Haskins,OH,43525 43402
13673,White Cloud,MI,49349
13674,Nellieburg,MS,39307
13675,Canaan,CT,"06018"
13676,Alexandria Bay,NY,13607
13677,Greilickville,MI,49621 49684
13678,New Market,AL,35761
13679,Midway,AR,72651
13680,Charenton,LA,70544 70514 70523
13681,Dale,PA,15902
13682,Douglas,MI,49406 49408
13683,Boyce,LA,71409
13684,Thorndale,TX,76577
13685,Lakes East,CT,"06877"
13686,Taos Pueblo,NM,87571
13687,South Woodstock,CT,"06281 06267"
13688,Mooreland,OK,73852
13689,Saxonburg,PA,16056
13690,Coldwater,MS,38618
13691,Southmont,NC,27351 27292
13692,Steele,AL,35987
13693,Ruston,WA,98407
13694,Plano,KY,42104
13695,Menahga,MN,56464
13696,Nevada,TX,75173
13697,Woodburn,IN,46797
13698,Meeker,OK,74855
13699,Stanton,MI,48888
13700,LaBarque Creek,MO,63025 63016 63069 63051
13701,Suffield,OH,44260
13702,Porterdale,GA,30070 30014 30016
13703,Timberlane,IL,61008 61065 61011
13704,Palm Beach Shores,FL,33404
13705,Dennis,TX,76087 76439 76462
13706,Jonesville,VA,24263
13707,Avimor,ID,83714
13708,Williamstown,PA,17098
13709,Louisville,IL,62858
13710,Wakefield,NE,68784
13711,Adrian,MN,56110
13712,Manly,IA,50456
13713,Brookside,NJ,"07960 07926 07945"
13714,MacArthur,WV,25801 25873
13715,Seven Points,TX,75143
13716,Wymore,NE,68466
13717,Rock Hall,MD,21661
13718,Soap Lake,WA,98851
13719,Avondale,PA,19311
13720,Prudenville,MI,48651
13721,Glyndon,MN,56547
13722,Pleasureville,KY,40057
13723,Lone Tree,IA,52755
13724,Newburg,WI,53090 53095 53060
13725,Phoenix,IL,60426
13726,Candor,NC,27229 27209
13727,Shenandoah Heights,PA,17976
13728,Booker,TX,79005
13729,Delevan,NY,14042
13730,Fosston,MN,56542
13731,Caledonia,MS,39740
13732,Onsted,MI,49265
13733,Sunman,IN,47041
13734,Woodstock,AL,35188 35111
13735,Bayboro,NC,28515
13736,Lamar,TX,78382
13737,Westlake Village,IL,61088
13738,Newfoundland,NJ,"07435"
13739,Midtown,TN,37748
13740,Windsor,PA,17366
13741,Orangeville,UT,84537
13742,Bloomfield,NY,14469
13743,Ardmore,TN,38449
13744,Calverton Park,MO,63135
13745,Cornwells Heights,PA,19020
13746,Clifton,IL,60927
13747,Baxter,TN,38544
13748,G. L. García,PR,"00736"
13749,Cape Charles,VA,23310
13750,Magnolia Springs,AL,36535 36555
13751,Collinsburg,PA,15089 15012
13752,Hudson,PA,18705
13753,Littlerock,CA,93543
13754,Monticello,MS,39654
13755,Arrowhead Beach,NC,27932
13756,Markesan,WI,53946
13757,Rustburg,VA,24588
13758,Pioneer,OH,43554
13759,West Pelzer,SC,29669
13760,Redway,CA,95560
13761,Greenfield,MO,65661
13762,Highlands,NC,28741
13763,Milford,PA,18337
13764,Point Roberts,WA,98281
13765,Milam,TX,75948 75959
13766,Brookneal,VA,24528
13767,Winthrop,MN,55396
13768,Gretna,VA,24557
13769,Cloudcroft,NM,88317
13770,Edmund,SC,29073
13771,Greenwich,OH,44837
13772,South Henderson,NC,27536 27537
13773,Milford Square,PA,18935 18951
13774,Meggett,SC,29449
13775,Meade,KS,67864
13776,Union Springs,NY,13160
13777,Lightstreet,PA,17815 17859
13778,Willards,MD,21874
13779,Griggsville,IL,62340
13780,Mayville,NY,14757
13781,María Antonia,PR,"00653"
13782,Nashotah,WI,53058
13783,Westfield,WI,53964
13784,Panaca,NV,89042
13785,Buchanan,VA,24066
13786,Rome City,IN,46784
13787,Cambria,IL,62918 62915
13788,Oak Grove Heights,AR,72450
13789,Palmyra,IN,47164
13790,Goodwell,OK,73939
13791,Denton,NC,27239
13792,Okarche,OK,73762
13793,Sabana Eneas,PR,"00683"
13794,Frankston,TX,75763
13795,Green Springs,OH,44836
13796,Smith River,CA,95567
13797,Crystal Lakes,OH,45341
13798,Osmond,WY,83110
13799,Newville,PA,17241
13800,Coldstream,KY,40245
13801,Albion,PA,16401
13802,Fruitport,MI,49415
13803,St. Francis,KS,67756
13804,Germantown,IL,62245
13805,Mount Olive,MS,39119
13806,Gwinn,MI,49841
13807,Schoolcraft,MI,49087
13808,Red Lake Falls,MN,56750
13809,Geneva,IN,46740
13810,Dilkon,AZ,86047
13811,Dixon,MO,65459
13812,Wartburg,TN,37887
13813,Central City,IA,52214
13814,Baltic,CT,"06330"
13815,Fairlea,WV,24901 24970 24902
13816,Clear Lake,WA,98328
13817,Mulberry,IN,46058
13818,Ontonagon,MI,49953
13819,Rio,FL,34957
13820,Cloverport,KY,40111
13821,Gerald,MO,63037
13822,Wendover,UT,84083
13823,Slaughter,LA,70777
13824,Gold Hill,OR,97525
13825,Montegut,LA,70377
13826,Red Corral,CA,95666 95665
13827,Black Creek,WI,54106
13828,Divernon,IL,62530
13829,Grandview,OK,74464
13830,Larimore,ND,58251
13831,Hebron Estates,KY,40165
13832,Pender,NE,68047
13833,Capitan,NM,88316
13834,Stillman Valley,IL,61084
13835,Goodhue,MN,55027
13836,Petersburg,MI,49270
13837,Deville,LA,71328
13838,Rogersville,AL,35652
13839,Juno Ridge,FL,33408
13840,Pine Bluffs,WY,82082
13841,Spring Valley,WI,54767
13842,Rafael Hernández,PR,"00603"
13843,Darien,GA,31305 31331 31319
13844,Somis,CA,93066
13845,Andale,KS,67001
13846,El Negro,PR,"00767"
13847,South Barre,VT,"05641 05670 05654"
13848,Nazareth College,NY,14618
13849,Henning,TN,38063 38041
13850,Kaaawa,HI,96730
13851,Airport,CA,95354
13852,Playita,PR,"00767"
13853,Moody,TX,76557
13854,Dike,IA,50624
13855,Crandon Lakes,NJ,"07860"
13856,Montezuma,IA,50171
13857,Prince's Lakes,IN,46164
13858,Santa Anna,TX,76878
13859,Wurtland,KY,41144
13860,West Leechburg,PA,15656
13861,New Baltimore,OH,45030
13862,Foscoe,NC,28604 28607
13863,Tripoli,IA,50676
13864,Dorothy,NJ,"08317"
13865,Gruver,TX,79040
13866,Ignacio,CO,81137
13867,Thomas,OK,73669
13868,Mars,PA,16046
13869,Birchwood Lakes,PA,18328
13870,Wilson,WY,83014
13871,Mansura,LA,71350
13872,Green Harbor,MA,"02050 02332"
13873,Whitewater,CA,92282
13874,Hasley Canyon,CA,91384
13875,Glasgow,VA,24555
13876,Bushyhead,OK,74017 74016
13877,Penhook,VA,24137
13878,Bethany,IL,61914
13879,Jeffersonville,OH,43128 43160
13880,Harriston,VA,24441
13881,Newell,WV,26050
13882,Buttonwillow,CA,93206
13883,March ARB,CA,92571 92518
13884,Bellefonte,KY,41101
13885,Baxter,IA,50028
13886,Diaz,AR,72112 72043
13887,Plymouth,CA,95669
13888,Fyffe,AL,35971
13889,Lakeport,TX,75603
13890,Fallon Station,NV,89406
13891,Russells Point,OH,43348
13892,Bristol,FL,32321
13893,Hurleyville,NY,12747
13894,Elkader,IA,52043
13895,Neoga,IL,62447
13896,Summerland,CA,93067 93108
13897,Colbert,OK,74733
13898,Westfield Center,OH,44273 44251
13899,Grabill,IN,46741
13900,Wanatah,IN,46390
13901,Clarksville,IA,50619
13902,Niverville,NY,12184 12130
13903,Ridgway,CO,81432
13904,Resaca,GA,30735 30701
13905,Tubac,AZ,85646
13906,Winnebago,MN,56098
13907,Parker,SD,57053
13908,Stottville,NY,12172 12534
13909,St. John,KS,67576
13910,Rossville,IL,60942 60963
13911,Clinton,KY,42031
13912,Fort Calhoun,NE,68023
13913,Marsing,ID,83639
13914,Great Neck Gardens,NY,11021 11023
13915,Mill Neck,NY,11765
13916,Hudson Lake,IN,46552
13917,Buffalo,OK,73834
13918,Chapman,KS,67431
13919,Dibble,OK,73010 73031
13920,Weeping Water,NE,68463
13921,Edwardsburg,MI,49112
13922,Johnson City,KS,67855
13923,Bracey,VA,23919 23950
13924,Mapleton,ND,58059
13925,Keedysville,MD,21756
13926,Kincaid,IL,62540
13927,Oakwood,IL,61858
13928,West Brow,GA,30738 30750
13929,Cashton,WI,54619
13930,Donald,OR,97020 97002
13931,Norman Park,GA,31771
13932,Alamo,NM,87825
13933,Lake Shore,UT,84660
13934,Kempner,TX,76539 76522
13935,Pine Prairie,LA,70576 70586
13936,Fayette,IA,52142
13937,Whitmire,SC,29178
13938,Plainview,NE,68769
13939,Granville South,OH,43023
13940,Westfield,PA,16950
13941,Reading,MI,49274
13942,Dewart,PA,17777 17730
13943,Woodsboro,TX,78393
13944,Crump,TN,38310 38327
13945,Bradford,TN,38316
13946,William Paterson University of New Jersey,NJ,"07470"
13947,Robie Creek,ID,83716
13948,Tiltonsville,OH,43943 43963
13949,Bear Rocks,PA,15610 15666
13950,Yellville,AR,72687
13951,Riverside,UT,84311 84312 84334
13952,Carolina,RI,"02812 02813"
13953,Logan Elm Village,OH,43113
13954,Moroni,UT,84646
13955,Russellton,PA,15024 15076
13956,Sharon Center,OH,44274 44281
13957,Goodman,MS,39079
13958,Oakland,OR,97462
13959,Bard College,NY,12504
13960,Marcus,IA,51035
13961,Birch Run,MI,48415
13962,Parker City,IN,47368
13963,Coal City,WV,25921 25813 25823
13964,Lincolndale,NY,10589 10541
13965,Stockbridge,MI,49285
13966,Roberta,GA,31078
13967,Pickens,MS,39146
13968,Grass Lake,MI,49240
13969,Marshallton,PA,17866
13970,Man,WV,25617 25635 25632
13971,Laurens,IA,50554
13972,Fairland,OK,74343
13973,Blue Ball,PA,17557 17506 17519
13974,Oriskany,NY,13424
13975,Summitville,IN,46070
13976,Little Round Lake,WI,54843
13977,South Lansing,NY,14882
13978,Owensville,IN,47665
13979,University Heights,IA,52246
13980,Rotan,TX,79546
13981,Buffalo,SC,29321
13982,Velda City,MO,63121
13983,Genoa,NV,89411
13984,McKinley Heights,OH,44420 44446
13985,Newport,OH,45768
13986,Atwood,TN,38220
13987,Iola,WI,54945
13988,Eastport,ME,"04631"
13989,Rush Springs,OK,73082
13990,Lake Dunlap,TX,78130
13991,Bethesda,OH,43719
13992,Keewatin,MN,55769 55746 55753
13993,Rockvale,TN,37153
13994,Lyndonville,VT,"05851 05849"
13995,Treynor,IA,51575
13996,Melcher-Dallas,IA,50163 50062
13997,West Swanzey,NH,"03446 03469"
13998,Pennsboro,WV,26415
13999,Pine Island,TX,77445
14000,Catawba,SC,29704
14001,Saddle Rock,NY,11023
14002,North Bend,NE,68649
14003,Lenape Heights,PA,16226
14004,Jamestown,IN,46147
14005,Surf City,NJ,"08008"
14006,Brookfield Center,OH,44403
14007,Sanbornville,NH,"03872"
14008,West Van Lear,KY,41222 41268
14009,Sutherland,NE,69165
14010,Silver Springs Shores East,FL,32179
14011,Clarence,IA,52216
14012,Wickerham Manor-Fisher,PA,15063 15022
14013,Truman,MN,56088
14014,Spring Grove,MN,55974
14015,Hallstead,PA,18822
14016,Wye,MT,59808
14017,Summer Set,MO,63020
14018,Purdy,WA,98332
14019,Spicer,MN,56288
14020,Falls City,OR,97344
14021,Roland,AR,72135
14022,Hawesville,KY,42348
14023,West Fairview,PA,17025
14024,Lowell,OR,97452
14025,Newark,TX,76071
14026,Sabana,PR,"00693"
14027,Pilot Rock,OR,97868
14028,Shokan,NY,12481
14029,Oakfield,WI,53065
14030,Leavittsburg,OH,44430
14031,Houston,PA,15317 15342
14032,East Griffin,GA,30223
14033,Dunlap,OH,45252 45251
14034,Richland,GA,31825
14035,Kent City,MI,49330
14036,St. George Island,FL,32328
14037,Honaker,VA,24260
14038,Bagley,MN,56621
14039,Okeene,OK,73763
14040,Harmony,PA,16063 16037
14041,Fairmount,GA,30139
14042,Grandview,OH,45002
14043,Glenwood City,WI,54013
14044,Boise City,OK,73933
14045,Rochelle,GA,31079
14046,Empire,LA,70041 70050
14047,Koontz Lake,IN,46574
14048,Eaton Estates,OH,44044
14049,Earlysville,VA,22936
14050,Atwater,MN,56209
14051,Weidman,MI,48893
14052,Crooks,SD,57020
14053,Grass Valley,NV,89445
14054,Kaanapali,HI,96761 96767
14055,Gallant,AL,35972
14056,Florence,TX,76527
14057,Waterflow,NM,87421 87416
14058,Granville,WV,26534
14059,Big Sandy,TX,75755 75797
14060,North Utica,IL,61373
14061,West Crossett,AR,71635
14062,Sand Lake,MI,48748 48763
14063,Lemmon,SD,57638
14064,Nixon,PA,16002
14065,Ogden Dunes,IN,46368
14066,West Lawn,PA,19609
14067,Rio,VA,22901
14068,Iyanbito,NM,87316
14069,Stoneville,NC,27048
14070,Richlandtown,PA,18955
14071,Pioche,NV,89043
14072,Brush Fork,WV,24701
14073,Erin,TN,37061
14074,Skagway,AK,99840
14075,Tioga,TX,76271
14076,Martinsville,IL,62442
14077,Dasher,GA,31636 31601 31606
14078,Jones Valley,CA,96003
14079,Lakeview,OH,43331
14080,Brown City,MI,48416
14081,Altoona,AL,35952
14082,Otisville,NY,10963
14083,Springville,IA,52336
14084,Pioneer,CA,95666
14085,Pomona,KS,66076
14086,Orange Blossom,CA,95361
14087,Ansted,WV,25812
14088,Keaau,HI,96749
14089,Newport,DE,19804
14090,Auburn,NJ,"08085 08098"
14091,Tiki Island,TX,77554
14092,Sunday Lake,WA,98292
14093,Marbleton,WY,83113
14094,Wauregan,CT,"06374 06387 06239 06234"
14095,Toledo,IL,62468
14096,Lake Secession,SC,29620 29655
14097,Big Rock,IL,60554 60511
14098,Taylors Falls,MN,55084
14099,Victoria,MS,38661 38611
14100,Barbourmeade,KY,40242 40241
14101,Clint,TX,79836
14102,Lasara,TX,78580 78561
14103,Los Héroes Comunidad,PR,"00676"
14104,Edgerton,MN,56128
14105,Rock Port,MO,64482
14106,North Ballston Spa,NY,12020
14107,Galesville,MD,20765 20778
14108,Athena,OR,97813
14109,Second Mesa,AZ,86043
14110,Lyons,WI,53105 53148
14111,Tyndall,SD,57066
14112,Sweet Home,AR,72206 72164
14113,Rouse,CA,95351
14114,Warren,IN,46792
14115,Luna Pier,MI,48157 48133
14116,Indian Shores,FL,33785
14117,Sheffield,IA,50475
14118,Upper Lake,CA,95485
14119,Bradford Woods,PA,15015
14120,King Cove,AK,99612
14121,Groveland,ID,83221
14122,Rutherford,TN,38369
14123,Martin Lake,MN,55079
14124,Third Lake,IL,60030 60046
14125,Mount Hermon,CA,95018 95066 95041
14126,Fruitdale,CA,95128
14127,Poplar Plains,CT,"06880"
14128,Wiggins,CO,80654
14129,Lexington,MS,39095
14130,Mariposa,CA,95338
14131,Rafter J Ranch,WY,83001
14132,Stryker,OH,43557
14133,Bay Head,NJ,"08742"
14134,Salem,SD,57058
14135,Center Hill,FL,33514 33597
14136,Stockdale,TX,78160
14137,Long Beach,IN,46360
14138,Wolfe City,TX,75496
14139,Elkhorn,CA,93907 95012
14140,Eclectic,AL,36024
14141,South Uniontown,PA,15401
14142,Salamatof,AK,99611
14143,New Hope,NC,28551 27534
14144,Sea Ranch,CA,95497
14145,New Sarpy,LA,70047
14146,Cordry Sweetwater Lakes,IN,46164
14147,Allentown,FL,32570 32565
14148,Boyceville,WI,54725
14149,Brookside,AL,35214 35117 35073 35036
14150,Creighton,NE,68729
14151,Orocovis,PR,"00720"
14152,Harper,TX,78631
14153,Washington,KS,66968
14154,Taft Mosswood,CA,95206
14155,Cando,ND,58324
14156,North Branch,MI,48461
14157,Milledgeville,IL,61051
14158,Millbury,OH,43447
14159,Prosperity,SC,29127
14160,New London,TX,75682 75684
14161,Hagerman,ID,83332
14162,Algodones,NM,87001
14163,Discovery Harbour,HI,96772
14164,Waymart,PA,18472
14165,Lake Medina Shores,TX,78003
14166,Camp Point,IL,62320
14167,Carey,ID,83320
14168,Wellsville,MO,63384
14169,Penn Valley,CA,95946
14170,Lake Camelot,WI,54457
14171,Runge,TX,78151
14172,Peach Springs,AZ,86434
14173,Verona,KY,41092 41030
14174,Hackett,AR,72937
14175,Reedsville,WI,54230
14176,St. Martins,MO,65109
14177,Black Hammock,FL,32765
14178,Bayside Gardens,OR,97131 97130
14179,Medford,MN,55049
14180,Biglerville,PA,17307
14181,Konawa,OK,74849
14182,Cochranton,PA,16314
14183,Jefferson Heights,NY,12414
14184,Julesburg,CO,80737
14185,Beggs,OK,74421 74047
14186,Yarrow Point,WA,98004
14187,East Bangor,PA,18013
14188,Pocono Ranch Lands,PA,18328 18324
14189,Amelia Court House,VA,23002
14190,Hoxie,KS,67740
14191,Harper,KS,67058
14192,Mifflinville,PA,18635 18631
14193,Lake Park,IA,51347
14194,Plains,TX,79355
14195,Stanberry,MO,64489
14196,Rose Valley,PA,19063 19086
14197,Humansville,MO,65674
14198,Rankin,TX,79778
14199,Gloster,MS,39638
14200,Fraser,CO,80482 80442
14201,Double Springs,AL,35553
14202,Pleasant Hills,OH,45231
14203,Mesa del Caballo,AZ,85541
14204,Leesburg,OH,45135
14205,Gore,OK,74435
14206,Greenville,VA,24440
14207,Appleton City,MO,64724
14208,Alto,GA,30510
14209,Murphys Estates,SC,29860
14210,Robins AFB,GA,31098
14211,Monticello,WI,53570
14212,Urania,LA,71480
14213,Rose Lodge,OR,97368
14214,Clay City,IN,47841
14215,Kittitas,WA,98934 98926
14216,Lawrence,MI,49064
14217,Wanamingo,MN,55983
14218,Heidelberg,PA,15106
14219,Hampton,AR,71744
14220,Due West,SC,29639
14221,Shattuck,OK,73858
14222,Wheatland,MT,59752
14223,Auburn,KS,66402
14224,Cortland West,NY,13045
14225,Luck,WI,54853
14226,Montgomery,IN,47558
14227,Wells,NV,89835
14228,Lyndon,KS,66451
14229,Courtland,MS,38620
14230,Golden Valley,NV,89506
14231,Muniz,TX,78542
14232,North Apollo,PA,15673
14233,Pinon,AZ,86510
14234,Bryn Athyn,PA,19009 19006
14235,Valley Mills,TX,76689
14236,New Milford,IL,61109
14237,Rossville,KS,66533
14238,Hanover,OH,43055
14239,Oreana,IL,62554
14240,Clear Lake Shores,TX,77565
14241,Alderson,WV,24910
14242,Kissee Mills,MO,65653 65680
14243,Marine,IL,62061
14244,Somers,MT,59932
14245,Clark,SD,57225
14246,Wurtsboro,NY,12790
14247,Deer Trail,CO,80105
14248,Richton,MS,39476
14249,Ten Mile Creek,MD,20841 20871
14250,Muhlenberg Park,PA,19605
14251,White Deer,TX,79097
14252,Omaha,TX,75571
14253,London,AR,72847 72802
14254,Gotha,FL,34734 34786
14255,Santee,SC,29142
14256,Hydro,OK,73048
14257,Gleason,TN,38229
14258,Yamhill,OR,97148
14259,Nokesville,VA,20181 20182
14260,Madison Lake,MN,56063
14261,Ohkay Owingeh,NM,87566
14262,Sparrow Bush,NY,12771 12780
14263,Aetna Estates,CO,80018
14264,Von Ormy,TX,78073
14265,Peña Pobre,PR,"00718"
14266,Alma,NE,68920
14267,Bolinas,CA,94924
14268,Naco,AZ,85620 85603
14269,Berryville,TX,75763
14270,Silver Ridge,NJ,"08757"
14271,Darien,WI,53114
14272,Redby,MN,56670
14273,Conestee,SC,29605 29636
14274,Annville,KY,40402 40486
14275,Chico,TX,76431
14276,Woodway,WA,98020
14277,Beale AFB,CA,95903
14278,Maxwell,CA,95955
14279,Ashley,IN,46705
14280,South Ashburnham,MA,"01430"
14281,Story,WY,82832 82842
14282,Bennet,NE,68317
14283,Southwest Sandhill,TX,79756
14284,Palo,IA,52324
14285,Rossville,TN,38066
14286,Elm City,NC,27822
14287,Benwood,WV,26031
14288,East Gull Lake,MN,56401
14289,Sterling City,TX,76951
14290,Crocker,WA,98360
14291,Hamlin,WV,25523
14292,City View,SC,29611 29601
14293,Oskaloosa,KS,66066
14294,Mayo,FL,32066
14295,Dieterich,IL,62424
14296,Energy,IL,62933
14297,Piney Point,MD,20674 20690
14298,Republic,PA,15475 15442 15417
14299,Miles,TX,76861
14300,Conrad,IA,50621
14301,Bernice,LA,71222
14302,Wagener,SC,29164
14303,Hillburn,NY,10931
14304,Elwood,KS,66024 66090
14305,Mineral Springs,AR,71851
14306,Branchville,SC,29432
14307,Blair,WI,54773 54659 54616
14308,Burlington,ND,58722
14309,Morocco,IN,47963
14310,Whitaker,PA,15120
14311,Rice,TX,75155
14312,Pocono Mountain Lake Estates,PA,18324
14313,Nahunta,GA,31553
14314,Renovo,PA,17764
14315,Ramos,PR,"00773"
14316,Eustace,TX,75124
14317,Marion,WI,54950
14318,North Enid,OK,73701
14319,Shawneetown,IL,62984
14320,Princeton,WI,54968
14321,Fort Gaines,GA,39851
14322,Rock Springs,NM,87375
14323,Garretson,SD,57030
14324,Mount Gilead,NC,27306
14325,Columbus,NC,28722 28756
14326,Kotlik,AK,99620
14327,Winfield,TN,37892
14328,Deans,NJ,"08852"
14329,Seville,FL,32190
14330,Island City,OR,97850
14331,Lesage,WV,25702 25537
14332,Osceola Mills,PA,16666
14333,Forest Home,NY,14850
14334,Claude,TX,79019
14335,Muldraugh,KY,40155
14336,Cana,VA,24317
14337,Rolla,ND,58367
14338,Goreville,IL,62972 62939
14339,Grayson,CA,95363
14340,Biola,CA,93606 93630
14341,Sam Rayburn,TX,75931
14342,Dodson Branch,TN,38501
14343,Greenwood,WI,54437
14344,Swede Heaven,WA,98223
14345,Quinebaug,CT,"06255 06262 06245"
14346,Edinburg,IL,62531
14347,Cottage City,MD,20722 20781
14348,Williamsburg,PA,16693
14349,Occidental,CA,95465 95472 95419
14350,Inglenook,CT,"06812"
14351,Cobb Island,MD,20625 20661 20664
14352,Lindsay,TX,76240 76250
14353,Glandorf,OH,45875 45848
14354,Baldwin,MI,49304
14355,Chatsworth,IL,60921
14356,Geronimo,OK,73543
14357,Livonia,LA,70757 70755
14358,Carson City,MI,48811
14359,Riddle,OR,97469
14360,Boley,OK,74829
14361,Five Points,FL,32055
14362,Seis Lagos,TX,75098
14363,Ladera,CA,94028
14364,Howard,CO,81233
14365,Fairfield Beach,OH,43046 43076
14366,Waldo,AR,71770
14367,Marion Center,MA,"02738"
14368,Gnadenhutten,OH,44629
14369,West Easton,PA,18042
14370,Frankfort,MI,49635
14371,Cascade-Chipita Park,CO,80809 80819 80863 80933
14372,Elbow Lake,MN,56531
14373,Scotts Hill,TN,38374
14374,Eatons Neck,NY,11768
14375,Kenansville,NC,28349
14376,Lake Don Pedro,CA,95311 95329
14377,West Pasco,WA,99301
14378,Thornport,OH,43076
14379,Babson Park,FL,33827
14380,New London,MN,56273
14381,Kingston,IL,60145
14382,Concord,MI,49237
14383,St. Ansgar,IA,50472 50481
14384,Athens,WV,24712
14385,Cedar Bluff,VA,24609
14386,McGaheysville,VA,22840
14387,Ladoga,IN,47954
14388,Thorntown,IN,46071
14389,Reno,OH,45750
14390,Doña Ana,NM,88007
14391,Fanning Springs,FL,32693
14392,Cottageville,SC,29435
14393,Markle,IN,46770
14394,Delta Junction,AK,99737
14395,Jennerstown,PA,15531 15563 15547
14396,Glidden,IA,51443
14397,Douglas,AL,35957 35980 35964
14398,Edmundson,MO,63134
14399,Cattaraugus,NY,14719
14400,Maud,TX,75567
14401,Peabody,KS,66866
14402,Elmer,NJ,"08318"
14403,Orient,NY,11957
14404,Newark,IL,60541
14405,Coker,AL,35452
14406,Greenleaf,ID,83626
14407,Point Marion,PA,15474
14408,North Bonneville,WA,98648 98639
14409,Laton,CA,93242
14410,Whitehall,MT,59759
14411,Millington,MI,48746
14412,Shafer,MN,55074
14413,Entiat,WA,98822
14414,Lakeside City,TX,76308
14415,Quinnesec,MI,49876
14416,Melrose,OR,97471
14417,Lawrenceville,VA,23868
14418,Athens,MI,49011
14419,Ballplay,AL,35903 36272
14420,Bowmans Addition,MD,21502
14421,Marion,MT,59925 59920
14422,Cave Spring,GA,30124
14423,Forreston,IL,61030
14424,Frederic,WI,54837
14425,Tower Lakes,IL,60010
14426,New Sharon,IA,50207
14427,Pelion,SC,29123
14428,Elgin,MN,55932
14429,Ruby,NY,12475 12449
